	011618-A-G10	011618-B-G11	011618-C-G12	012418-A-H1	012418-B-H2	012418-C-H3	020118-A-H4	020118-B-H5	020118-C-H6	020818-A-H7	020818-B-H8	020818-C-H9	022118-A-H10	022118-B-H11	022118-C-H12	031617-A-A1	031617-B-A2	031617-C-A3	032217-A-A4	032217-B-A5	032217-C-A6	032917-A-A7	032917-B-A8	032917-C-A9	041217-A-A10	041217-B-A11	041217-C-A12	042017-A-B1	042017-B-B2	042017-C-B3	050317-A-B4	050317-B-B5	050317-C-B6	060717-A-B7	060717-B-B8	060717-C-B9	061517-A-B10	061517-B-B11	061517-C-B12	062217-A-C1	062217-B-C2	062217-C-C3	070617-A-C4	070617-B-C5	070617-C-C6	072117-A-C7	072117-B-C8	072117-C-C9	072717-A-C10	072717-B-C11	072717-C-C12	080317-A-D1	080317-B-D2	080317-C-D3	081017-A-D4	081017-B-D5	081017-C-D6	081617-A-D7	081617-B-D8	081617-C-D9	082317-A-D10	082317-B-D11	082317-C-D12	083017-A-E1	083017-B-E2	090617-A-E3	090617-B-E4	090617-C-E5	092017-A-E6	092017-B-E7	092017-C-E8	092617-A-E9	092617-B-E10	092617-C-E11	100417-A-E12	100417-B-F1	100417-C-F2	101117-A-F3	101117-B-F4	101817-A-F5	101817-B-F6	101817-C-F7	110817-A-F8	110817-B-F9	110817-C-F10	111617-A-F11	111617-B-F12	111617-C-G1	112117-A-G2	112117-B-G3	120717-A-G4	120717-B-G5	120717-C-G6	121417-A-G7	121417-B-G8	121417-C-G9
ASV_699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	14	0	31	21	24	146	73	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	49	55	23	16	16	0	0	7	15	11	0	0	0
ASV_700	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	23	41	49	0	29	23	180	123	131	18	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_701	0	0	0	0	0	0	0	0	0	0	0	0	38	9	40	0	6	18	30	37	46	61	74	25	5	0	0	10	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	99	51	18	11	14
ASV_702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	7	47	30	41	11	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	165	139	25	41	48
ASV_703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	57	121	67	31	59	17	12	0	0	0	0	9	6	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	18	0	0	0	0	0	0	0	17	20	27	25	25
ASV_704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	78	46	34	12	0	22	0	0	0	0	0	0	0	9	0	0	12	11	0	10	19	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	14	14	0	0	0	21	0	0	0	9	0	9	12	36	57	37	25	23	26	0	13	0	14	8	0	11	0
ASV_705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	159	91	0	103	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	36	42	0	0	0	0	0	0	46	28	50	25	20	0	0	0	0	10	0	0	15	0	0	0	11	0	0	28	84	36	90	0	25	0	0	0	0	0	17	22	22	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	1	0	0	1	0	2	0	1	1	0	1	0	4	21	19	15	22	13	31	26	35	10	0	13	0	11	0	27	21	5	0	0	30	12	20	0	10	22	0	12	26	18	32	21	0	16	14	14	22	0	0	27	0	18	0	0	17	6
ASV_708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	46	46	0	43	29	35	32	0	36	0	0	5	0	0	0	24	24	0	32	43	25	0	0	0	0	47	46	4	0	7	24	0	0	9	13	0	0	0	0	10	23	0	0	7	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_709	102	117	83	23	13	16	17	18	9	26	10	0	11	17	33	0	0	12	0	0	0	30	21	8	28	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10
ASV_710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	63	48	58	46	122	53	0	0	0	0	0	40	0	61	0	0
ASV_711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	7	21	6	0	5	11	20	26	0	0	0	22	24	20	11	8	14	28	24	11	19	7	15	0	0	0	0	0	0	0	0	12	0	9	0	9	10	13	8	38	17	8	25	43	1	1	4	1	24	29	25	0	13	17	0	0	0	0	0	0	0	0
ASV_714	0	25	16	91	98	102	55	37	30	61	35	57	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	17	0	0	0	0	9	0	14	0	14	26	0	0	0	26	64	54	62	22	34	20	23	34	0	0	8	35	40	42	54	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_716	51	56	57	17	20	22	74	45	39	45	42	38	0	0	26	0	0	0	0	21	26	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	8	0	10
ASV_717	0	0	0	0	0	0	0	0	0	5	3	2	6	12	8	18	22	44	17	31	34	42	43	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	7	17	17	18	42	17	40	20	27	13	0	0	0	0	19	15	0	0	0	0	5	0	5	6	0	0	0	0	8	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	74	56	24	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	29	11	30	22	28	60	43	58	11	9	8	0	18	0	0	0	21	41	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	11	15	54	41	27	24	21	20	18	0	18	11	0	15	0	0	0	12	0	0	0	0	0	0	12	0	0	0	0	0	0	15	27	15	0	0	0	0	0	33	40	43	33	30	23	16	31	0	0	0	0	0	0
ASV_720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	14	24	0	15	0	68	73	65	11	0	0	31	29	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	107	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	11	0	3	8	11	23	5	44	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	36	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	34	0	37	14	0	0	0	0	0	0	0	0	0	0	49	40	0	67	34	39	61	39	0	45	41	0	0	0	0	0	0	0	0
ASV_723	0	0	0	0	0	0	66	33	0	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	8	0	0	0	0	0	11	0	0	0	0	0	0	0	26	0	22	0	14	0	0	0	0	0	12	0	0	0	46	76	0	0	0	57	0	0	0	0	17	0	67	95	0	0	0
ASV_724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	19	51	144	172	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	14	14	21	10	0
ASV_725	0	0	0	0	0	0	77	17	53	0	0	0	70	65	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	23	0	0	0	0	0	0	0	0	34	0	0	0	38	0	59	78	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0
ASV_726	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	16	19	27	29	33	6	8	5	0	0	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	15	8	0	3	8	10	0	0	0	0	0	0	11	12	10	83	80	80	35	62	0	0	0	0	0	5
ASV_727	0	72	39	197	87	177	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	95	92	66	73	111	40	71	0	0	0	0	0	0
ASV_729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	30	47	38	0	0	0	0	0	0	0	0	27	0	32	63	106	41	0	0	0	0	26	0	47	43	0	46	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_730	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	22	0	6	11	70	30	36	0	0	0	0	0	0	0	0	0	11	18	15	0	0	10	14	0	0	0	0	0	18	13	11	12	16	9	9	6	5	12	17	6	2	0	0	0	0	0	42	14	20	8	13	4	3	5	0	0	4	0	5	0	4	0	0	7	0	5	0	6	4	0	5	0	0	0	14	14	9	12	9
ASV_731	14	13	11	7	0	0	13	6	5	0	0	0	0	0	0	6	24	6	6	10	11	13	24	4	23	4	21	8	4	7	0	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	23	0	9	9	13	11	39	20	68	99	43
ASV_732	6	0	17	0	0	0	0	0	0	0	0	0	0	0	0	9	3	14	0	0	0	9	0	0	4	7	11	4	0	0	6	6	3	46	16	32	17	15	25	82	25	34	0	0	0	0	0	0	5	5	4	10	0	3	0	0	8	0	0	4	0	0	0	4	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10	19	7	9	10	20	5	13	0	14	0	22	13	13
ASV_733	32	10	27	0	0	0	0	0	0	46	33	24	86	72	84	0	0	0	0	12	4	10	5	0	0	0	0	3	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	23	7	0	38	5	0	10	0	0	0	0	0	14
ASV_734	202	9	0	158	14	0	166	38	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ASV_735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	8	7	0	113	48	85	0	3	10	15	8	14	4	12	0	0	0	0	11	5	19	3	6	7	8	12	15	10	9	0	0	0	0	0	4	10	0	0	9	13	5	0	0	0	0	10	0	0	0	35	31	28	0	0	0	0	0	0	0	0
ASV_736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	59	50	13	8	0	0	0	5	0	12	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19	113	38	92	41	17	23	61
ASV_737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	59	53	50	55	49	50	39	72	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_738	0	25	0	0	0	0	26	0	0	18	0	22	0	13	24	0	0	0	0	0	0	0	0	0	16	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	169	102	0	35	49
ASV_739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	7	9	0	0	0	0	0	0	0	0	0	0	91	67	26	24	39	79	49	7	54	25	15	12	0	0	13	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	0	0	22	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	95	98	22	0	70	0	0	0	0	0	0	0	68	116	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	8	0	10	55	15	0	0	0	0	0	0	25	51	0	0	0	0	0	12	0	0	10	16	26	13	7	0	0	0	0	0	0	20	0	0	0	11	0	0	29	23	0	0	55	0	18	0	17	20	25	0	0	40	45	0	0	0	0
ASV_742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	13	6	29	32	149	149	145	0	16	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_743	5	14	0	0	0	10	4	0	0	6	13	12	7	0	0	0	13	9	11	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	189	156	0	0	0
ASV_744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	72	41	0	6	5	0	0	0	87	66	117	4	0	4	0	0	0	12	0	0	0	7	5	9	10	7	0	0	5	21	0	2	0	5	0	0	0	0	0	3	0	0	0	5	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	22	22	26	0	0	34	21	74	51	42	36	65	21	27	23	25	32	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	43	0	0	0	0	0	0	39	31	22	12	23	10	16	14	18	0	0	0	42	33	0	0	11	11	0	11	25	0	25	0	0	0	24	14	14	15	19	10	26	17	18	0	15	0	0	0	0	0	0	0	0
ASV_747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	90	73	67	23	0	15	0	41	28	49	79	34	0	21	30	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_748	29	31	18	21	17	16	38	41	28	40	26	25	0	0	21	8	22	0	0	20	0	28	14	0	53	28	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_749	26	18	10	0	0	14	0	10	11	0	9	13	0	0	0	15	51	39	21	28	17	43	52	34	25	0	15	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	41	0	0	0	17	24	13
ASV_750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	13	0	0	0	0	0	0	15	7	18	49	89	120	43	23	26	0	7	17	0	0	0	14	12	8	0	0	0	11	12	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	6	5	0	0	7	0	15	12	0	0	6	0	0	0	11	0	0
ASV_751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	34	41	128	142	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_752	0	0	0	0	0	0	18	18	10	87	81	95	0	0	0	18	33	38	14	26	20	38	36	27	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_753	0	7	30	0	0	8	21	13	20	21	13	23	23	16	51	6	15	19	19	38	37	26	8	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	5	53	34	25
ASV_754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	8	55	64	44	18	27	13	80	52	64	24	12	12	3	0	9	0	10	12	33	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	54	59	9	9	10	0	10	0	0	4	0	10	0	6	9	18	0	9	10	13	20	8	11	9	14	13	0	12	0	5	12	9	7	8	0	0	0	8	0	15	7	4	0	0	0	0	19	0	23	21	21	14	8	5	0	0	0	0	0	0	0	0	0	0	0
ASV_756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	11	9	8	22	18	27	47	50	31	3	0	0	4	0	0	10	7	35	30	33	17	13	10	18	10	29	3	1	2	0	18	35	24	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_757	36	31	17	10	12	15	61	46	20	0	18	9	7	15	18	6	8	0	0	0	9	37	29	16	5	0	8	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	12	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	12	0	12	11	10	0	0	0	24	9	8	0	0
ASV_758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	12	0	0	0	0	0	0	0	31	26	71	0	0	0	0	0	0	16	20	0	0	0	0	53	32	16	17	0	0	39	26	0	0	0	0	24	13	0	18	26	12	18	16	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_759	0	0	0	0	0	0	96	77	124	57	109	40	0	0	30	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_760	96	52	84	59	63	50	33	86	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	39	59	0	0	0	0	0	0	27	84	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_762	5	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	18	0	2	5	1	3	7	16	25	14	0	22	14	12	11	2	3	0	0	0	0	0	0	27	14	40	0	16	15	12	14	0	0	0	14	22	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	22	17	9	0	0	0	16	0	0	0	0	0	18	0	8	20	20	7	1	4	10	5	0	14	0	8	10	20
ASV_763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	120	96	107	0	0	0	0	27	0	40	44	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
ASV_764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	31	19	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	0	0	0	296	0	0	0	0	0	16	22	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	29	23	20	0	0	0	0	0	0	0	0	0	0	0
